Report Date,NET CARCASS PRICE,NET CARCASS CHANGE
06/29/2020,347.6594,2.4994
06/26/2020,345.1627,-1.0473
06/25/2020,346.2096,0.9096
06/24/2020,345.2975,-3.5825
06/23/2020,348.8804,-0.0696
06/22/2020,348.9491,-5.3009
06/19/2020,354.2507,0.6807
06/18/2020,353.5748,-2.3152
06/17/2020,355.8917,0.8617
06/16/2020,355.0328,-0.8672
06/15/2020,355.9043,0.2543
06/12/2020,355.6539,-2.0361
06/11/2020,357.6872,1.1072
06/10/2020,356.5782,0.4182
06/09/2020,356.1647,-3.1853
06/08/2020,359.3508,1.2608
06/05/2020,358.0927,-5.8273
06/04/2020,363.9220,0.9120
06/03/2020,363.0081,3.2081
06/02/2020,359.8044,1.8844
06/01/2020,357.9195,-0.6305
05/29/2020,353.3503,-5.1997
05/28/2020,358.5501,4.4301
05/27/2020,354.1233,-1.3667
05/26/2020,355.4891,7.8391
05/22/2020,351.0622,3.4122
05/21/2020,347.6478,-1.9322
05/20/2020,349.5822,1.6322
05/19/2020,347.9479,-1.9621
05/18/2020,349.9075,-0.3525
05/15/2020,350.2645,0.7245
05/14/2020,349.5385,2.0085
05/13/2020,347.5342,-1.7358
05/12/2020,349.2743,0.0143
05/11/2020,349.2628,-2.6072
05/08/2020,351.8666,-0.2334
05/07/2020,352.0977,-0.4923
05/06/2020,352.5870,-1.2630
05/05/2020,353.8470,-0.1330
05/04/2020,353.9840,2.2240
05/01/2020,351.7551,-1.1749
04/30/2020,352.9303,-2.8697
04/29/2020,355.7987,1.9387
04/28/2020,353.8553,4.2553
04/27/2020,349.6014,-11.1486
04/24/2020,360.7544,-0.9356
04/23/2020,361.6856,-3.5944
04/22/2020,365.2795,-4.2305
04/21/2020,369.5097,-1.4703
04/20/2020,370.9847,-0.8053
04/17/2020,371.7949,-5.9651
04/16/2020,377.7644,0.0744
04/15/2020,377.6864,-0.9536
04/14/2020,378.6356,-0.8044
04/13/2020,379.4394,0.8194
04/10/2020,378.6157,2.8657
04/09/2020,375.7527,-0.7273
04/08/2020,376.4766,1.3266
04/07/2020,375.1519,1.3519
04/06/2020,373.8033,-2.0967
04/03/2020,375.8987,-0.8613
04/02/2020,376.7609,1.6709
04/01/2020,375.0879,0.3679
03/31/2020,374.7183,0.0183
03/30/2020,374.6978,1.0678
03/27/2020,373.6250,0.0850
03/26/2020,373.5441,3.3841
03/25/2020,370.1628,0.5728
03/24/2020,369.5883,-0.2317
03/23/2020,369.8229,3.0129
03/20/2020,366.8132,2.7932
03/19/2020,364.0228,-1.0172
03/18/2020,365.0411,-0.7989
03/17/2020,365.8376,0.5876
03/16/2020,365.2501,-2.3299
03/13/2020,367.5826,-2.4574
03/12/2020,370.0423,-1.6277
03/11/2020,371.6719,-0.6381
03/10/2020,372.3066,-1.3034
03/09/2020,373.6071,-2.2629
03/06/2020,375.8740,0.2240
03/05/2020,375.6539,5.4739
03/04/2020,370.1783,2.2583
03/03/2020,367.9202,2.5102
03/02/2020,365.4111,2.8211
02/28/2020,362.5874,1.0774
02/27/2020,361.5072,-0.6028
02/26/2020,362.1052,0.4152
02/25/2020,361.6940,-1.6260
02/24/2020,363.3226,1.8326
02/21/2020,361.4930,-0.9270
02/20/2020,362.4168,-2.3533
02/19/2020,364.7745,1.6445
02/18/2020,363.1287,-1.6113
02/17/2020,364.7412,-3.9188
02/14/2020,368.6602,-1.3798
02/13/2020,370.0412,3.0412
02/12/2020,366.9996,-2.1604
02/11/2020,369.1636,2.4236
02/10/2020,366.7442,3.1542
02/07/2020,363.5932,1.3032
02/06/2020,362.2906,-1.4394
02/05/2020,363.7314,0.5114
02/04/2020,363.2245,-0.9255
02/03/2020,364.1471,1.6171
01/31/2020,362.5286,0.2786
01/30/2020,362.2543,1.2043
01/29/2020,361.0480,-1.0020
01/28/2020,362.0515,-0.5285
01/27/2020,362.5755,0.5455
01/24/2020,362.0344,-0.7756
01/23/2020,362.8101,-2.3699
01/22/2020,365.1817,1.2917
01/21/2020,363.8928,1.7828
01/20/2020,362.1148,-1.5352
01/17/2020,363.6496,1.5996
01/16/2020,362.0498,4.3598
01/15/2020,357.6856,-1.3844
01/14/2020,359.0701,0.1001
01/13/2020,358.9661,-0.8139
01/10/2020,359.7788,-2.0912
01/09/2020,361.8663,-1.3137
01/08/2020,363.1830,0.8330
01/07/2020,362.3467,0.5367
01/06/2020,361.8120,0.6120
01/03/2020,356.4737,2.1537
01/02/2020,354.3240,-0.1960
12/31/2019,354.5221,-1.5279
12/30/2019,356.0534,3.2834
12/27/2019,352.7708,-3.3092
12/26/2019,356.0825,7.1825
12/23/2019,348.9038,1.0638
12/20/2019,347.8442,2.0542
12/19/2019,345.7925,-0.1375
12/18/2019,345.9306,-1.9594
12/17/2019,347.8881,-2.6119
12/16/2019,350.4959,2.2559
12/13/2019,348.2445,-1.1155
12/12/2019,349.3561,0.7161
12/11/2019,348.6380,-0.0920
12/10/2019,348.7319,-1.2081
12/09/2019,349.9357,1.4657
12/06/2019,348.4661,2.7861
12/05/2019,345.6840,-0.4560
12/04/2019,346.1388,0.4988
12/03/2019,345.6379,0.1879
12/02/2019,345.4490,-6.7710
11/29/2019,352.2201,-3.2299
11/27/2019,355.4523,-0.1077
11/26/2019,355.5641,2.0741
11/25/2019,353.4859,-0.4041
11/22/2019,353.8922,0.2222
11/21/2019,353.6671,0.1071
11/20/2019,353.5579,0.7179
11/19/2019,352.8382,-1.0518
11/18/2019,353.8865,3.2065
11/15/2019,350.6761,-0.5439
11/14/2019,351.2154,-0.7746
11/13/2019,351.9920,-1.4980
11/12/2019,353.4896,-0.5104
11/11/2019,354.0041,-0.4459
11/08/2019,354.4495,-0.0405
11/07/2019,354.4879,0.8979
11/06/2019,353.5929,3.6529
11/05/2019,349.9402,-0.1598
11/04/2019,350.1001,0.2701
11/01/2019,349.8298,0.2498
10/31/2019,349.5811,3.3911
10/30/2019,346.1919,-1.5481
10/29/2019,347.7365,-1.8435
10/28/2019,349.5803,-2.6097
10/25/2019,352.1936,0.2436
10/24/2019,351.9547,-3.6953
10/23/2019,355.6478,-0.7622
10/22/2019,356.4079,1.4879
10/21/2019,354.9180,3.9080
10/18/2019,351.0132,0.6132
10/17/2019,350.4014,3.0214
10/16/2019,347.3802,-1.6798
10/15/2019,349.0636,1.1836
10/14/2019,347.8814,-1.0086
10/11/2019,348.8917,-0.9383
10/10/2019,349.8332,0.1032
10/09/2019,349.7337,2.4337
10/08/2019,347.3030,-0.8870
10/07/2019,348.1901,1.5001
10/04/2019,346.6853,0.3553
10/03/2019,346.3323,0.5723
10/02/2019,345.7560,-1.1740
10/01/2019,346.9253,-1.4747
09/30/2019,348.3981,-0.8419
09/27/2019,349.2386,1.2186
09/26/2019,348.0178,1.3178
09/25/2019,346.7007,0.8907
09/24/2019,345.8085,1.5585
09/23/2019,344.2539,-0.3261
09/20/2019,344.5792,-1.4308
09/19/2019,346.0083,-4.2317
09/18/2019,350.2357,0.4557
09/17/2019,349.7801,-1.2099
09/16/2019,350.9855,-0.9945
09/13/2019,351.9769,2.1769
09/12/2019,349.8008,-1.2692
09/11/2019,351.0671,1.2471
09/10/2019,349.8234,2.2834
09/09/2019,347.5428,0.6728
09/06/2019,346.8693,-1.1107
09/05/2019,347.9769,-2.2031
09/04/2019,350.1751,0.8751
09/03/2019,349.2998,0.6898
08/30/2019,348.6115,1.8115
08/29/2019,346.8031,1.1331
08/28/2019,345.6662,0.9862
08/27/2019,344.6826,5.2926
08/26/2019,339.3853,-0.4847
08/23/2019,339.8739,-1.1861
08/22/2019,341.0605,0.5905
08/21/2019,340.4726,0.6926
08/20/2019,339.7756,-4.8944
08/19/2019,344.6687,0.1687
08/16/2019,344.5013,0.2513
08/15/2019,344.2536,-0.2164
08/14/2019,344.4728,-1.8272
08/13/2019,346.3022,-0.3778
08/12/2019,346.6808,-1.4392
08/09/2019,348.1240,-1.0660
08/08/2019,349.1899,0.4799
08/07/2019,348.7078,1.7778
08/06/2019,346.9342,-0.9258
08/05/2019,347.8594,4.2394
08/02/2019,343.6159,0.4559
08/01/2019,343.1643,-2.9757
07/31/2019,346.1412,-2.2088
07/30/2019,348.3494,1.7394
07/29/2019,346.6079,-2.2021
07/26/2019,348.8067,-0.9033
07/25/2019,349.7137,-0.7363
07/24/2019,350.4511,-4.7089
07/23/2019,355.1568,-1.9432
07/22/2019,357.0955,2.5155
07/19/2019,354.5809,1.5009
07/18/2019,353.0798,2.9898
07/17/2019,350.0887,2.7187
07/16/2019,347.3707,1.3207
07/15/2019,346.0496,-1.8704
07/12/2019,347.9200,0.7600
07/11/2019,347.1629,-3.3471
07/10/2019,350.5075,0.5875
07/09/2019,349.9204,2.3204
07/08/2019,347.5955,4.5855
07/05/2019,343.0099,0.1999
07/03/2019,342.8084,2.0284
07/02/2019,340.7805,-2.7795
07/01/2019,343.5582,-0.4818
06/28/2019,344.0365,-1.6235
06/27/2019,345.6582,0.8982
06/26/2019,344.7610,-1.7390
06/25/2019,346.4992,0.5192
06/24/2019,345.9771,0.9671
06/21/2019,345.0066,1.1066
06/20/2019,343.9032,-0.1968
06/19/2019,344.1020,-0.2480
06/18/2019,344.3470,-0.0330
06/17/2019,344.3787,-1.8013
06/14/2019,346.1796,0.7296
06/13/2019,345.4494,1.3494
06/12/2019,344.0988,3.4388
06/11/2019,340.6642,0.8542
06/10/2019,339.8079,1.5879
06/07/2019,338.2207,-2.5293
06/06/2019,340.7476,0.1776
06/05/2019,340.5701,-3.0799
06/04/2019,343.6533,3.0233
06/03/2019,340.6286,-2.9914
05/31/2019,343.6234,0.3734
05/30/2019,343.2545,-0.3755
05/29/2019,343.6300,-1.5800
05/28/2019,345.2102,0.2302
05/24/2019,344.9811,1.7511
05/23/2019,343.2319,-0.7181
05/22/2019,339.9606,3.8806
05/21/2019,336.0844,-0.3856
05/20/2019,336.4726,-0.9874
05/17/2019,337.4610,0.3410
05/16/2019,337.1241,-1.1059
05/15/2019,338.2280,-0.7120
05/14/2019,338.9354,0.4154
05/13/2019,338.5219,1.1319
05/10/2019,337.3897,-1.0303
05/09/2019,338.4189,-1.2311
05/08/2019,339.6462,-0.2338
05/07/2019,339.8754,-0.4246
05/06/2019,340.3048,-1.3952
05/03/2019,341.6980,0.5780
05/02/2019,341.1153,-1.8647
05/01/2019,342.9828,1.9228
04/30/2019,341.0593,3.3593
04/29/2019,337.7030,2.2130
04/26/2019,335.4942,1.2942
04/25/2019,334.1953,3.6753
04/24/2019,330.5189,1.9089
04/23/2019,328.6092,-1.2308
