Report Date,Processing Cost,Shrink and Trim,Carcass Weight,Carcass Weight Date,Weight Difference
06/29/2020,59.0000,0.0000,67.0000,06/13/2020,-2.0000
06/26/2020,59.0000,0.0000,67.0000,06/13/2020,-2.0000
06/25/2020,59.0000,0.0000,67.0000,06/13/2020,-2.0000
06/24/2020,59.0000,0.0000,69.0000,06/06/2020,-1.0000
06/23/2020,59.0000,0.0000,69.0000,06/06/2020,-1.0000
06/22/2020,59.0000,0.0000,69.0000,06/06/2020,-1.0000
06/19/2020,59.0000,0.0000,69.0000,06/06/2020,-1.0000
06/18/2020,59.0000,0.0000,69.0000,06/06/2020,-1.0000
06/17/2020,59.0000,0.0000,70.0000,05/30/2020,3.0000
06/16/2020,59.0000,0.0000,70.0000,05/30/2020,3.0000
06/15/2020,59.0000,0.0000,70.0000,05/30/2020,3.0000
06/12/2020,59.0000,0.0000,70.0000,05/30/2020,3.0000
06/11/2020,59.0000,0.0000,70.0000,05/30/2020,3.0000
06/10/2020,59.0000,0.0000,67.0000,05/23/2020,-1.0000
06/09/2020,59.0000,0.0000,67.0000,05/23/2020,-1.0000
06/08/2020,59.0000,0.0000,67.0000,05/23/2020,-1.0000
06/05/2020,59.0000,0.0000,67.0000,05/23/2020,-1.0000
06/04/2020,59.0000,0.0000,67.0000,05/23/2020,-1.0000
06/03/2020,59.0000,0.0000,68.0000,05/16/2020,1.0000
06/02/2020,59.0000,0.0000,68.0000,05/16/2020,1.0000
06/01/2020,59.0000,0.0000,68.0000,05/16/2020,1.0000
05/29/2020,59.0000,0.0000,67.0000,06/13/2020,-2.0000
05/28/2020,59.0000,0.0000,68.0000,05/16/2020,1.0000
05/27/2020,59.0000,0.0000,67.0000,05/09/2020,-1.0000
05/26/2020,59.0000,0.0000,67.0000,05/09/2020,-1.0000
05/22/2020,59.0000,0.0000,67.0000,06/13/2020,-2.0000
05/21/2020,59.0000,0.0000,67.0000,05/09/2020,-1.0000
05/20/2020,59.0000,0.0000,68.0000,05/02/2020,6.0000
05/19/2020,59.0000,0.0000,68.0000,05/02/2020,6.0000
05/18/2020,59.0000,0.0000,68.0000,05/02/2020,6.0000
05/15/2020,59.0000,0.0000,68.0000,05/02/2020,6.0000
05/14/2020,59.0000,0.0000,68.0000,05/02/2020,6.0000
05/13/2020,59.0000,0.0000,62.0000,04/25/2020,2.0000
05/12/2020,59.0000,0.0000,62.0000,04/25/2020,2.0000
05/11/2020,59.0000,0.0000,62.0000,04/25/2020,2.0000
05/08/2020,59.0000,0.0000,62.0000,04/25/2020,2.0000
05/07/2020,59.0000,0.0000,62.0000,04/25/2020,2.0000
05/06/2020,59.0000,0.0000,60.0000,04/18/2020,-5.0000
05/05/2020,59.0000,0.0000,60.0000,04/18/2020,-5.0000
05/04/2020,59.0000,0.0000,60.0000,04/18/2020,-5.0000
05/01/2020,59.0000,0.0000,60.0000,04/18/2020,-5.0000
04/30/2020,59.0000,0.0000,60.0000,04/18/2020,-5.0000
04/29/2020,59.0000,0.0000,65.0000,04/11/2020,-3.0000
04/28/2020,59.0000,0.0000,65.0000,04/11/2020,-3.0000
04/27/2020,59.0000,0.0000,65.0000,04/11/2020,-3.0000
04/24/2020,59.0000,0.0000,65.0000,04/11/2020,-3.0000
04/23/2020,59.0000,0.0000,65.0000,04/11/2020,-3.0000
04/22/2020,59.0000,0.0000,68.0000,04/04/2020,-2.0000
04/21/2020,59.0000,0.0000,68.0000,04/04/2020,-2.0000
04/20/2020,59.0000,0.0000,68.0000,04/04/2020,-2.0000
04/17/2020,59.0000,0.0000,68.0000,04/04/2020,-2.0000
04/16/2020,59.0000,0.0000,68.0000,04/04/2020,-2.0000
04/15/2020,59.0000,0.0000,70.0000,03/28/2020,4.0000
04/14/2020,59.0000,0.0000,70.0000,03/28/2020,4.0000
04/13/2020,59.0000,0.0000,70.0000,03/28/2020,4.0000
04/10/2020,59.0000,0.0000,70.0000,03/28/2020,4.0000
04/09/2020,59.0000,0.0000,70.0000,03/28/2020,4.0000
04/08/2020,59.0000,0.0000,66.0000,03/21/2020,-2.0000
04/07/2020,59.0000,0.0000,66.0000,03/21/2020,-2.0000
04/06/2020,59.0000,0.0000,66.0000,03/21/2020,-2.0000
04/03/2020,59.0000,0.0000,66.0000,03/21/2020,-2.0000
